 x      fx
   3.18300009       1.01300729E-02
   3.18400025       1.00909881E-02
   3.18500018       1.00520784E-02
   3.18600011       1.00132935E-02
   3.18700004       9.97466967E-03
   3.18800020       9.93615296E-03
   3.18900013       9.89781041E-03
   3.19000006       9.85960942E-03
   3.19100022       9.82151367E-03
   3.19200015       9.78359021E-03
   3.19300008       9.74578969E-03
   3.19400024       9.70813073E-03
   3.19500017       9.67060402E-03
   3.19600010       9.63323563E-03
   3.19700027       9.59599018E-03
   3.19800019       9.55887605E-03
   3.19900012       9.52191558E-03
   3.20000005       9.48507525E-03
   3.20100021       9.44837276E-03
   3.20200014       9.41180065E-03
   3.20300007       9.37538128E-03
   3.20400023       9.33908205E-03
   3.20500016       9.30291228E-03
   3.20600009       9.26689338E-03
   3.20700026       9.23099369E-03
   3.20800018       9.19522252E-03
   3.20900011       9.15958080E-03
   3.21000004       9.12408810E-03
   3.21100020       9.08871368E-03
   3.21200013       9.05346684E-03
   3.21300006       9.01836436E-03
   3.21400023       8.98338016E-03
   3.21500015       8.94851983E-03
   3.21600008       8.91378801E-03
   3.21700025       8.87918938E-03
   3.21800017       8.84473044E-03
   3.21900010       8.81038141E-03
   3.22000027       8.77616368E-03
   3.22100019       8.74208566E-03
   3.22200012       8.70811567E-03
   3.22300005       8.67427140E-03
   3.22400022       8.64055660E-03
   3.22500014       8.60697776E-03
   3.22600007       8.57350789E-03
   3.22700024       8.54016561E-03
   3.22800016       8.50695744E-03
   3.22900009       8.47385824E-03
   3.23000026       8.44088290E-03
   3.23100019       8.40802770E-03
   3.23200011       8.37530848E-03
   3.23300004       8.34269635E-03
   3.23400021       8.31020810E-03
   3.23500013       8.27785209E-03
   3.23600006       8.24560039E-03
   3.23700023       8.21347162E-03
   3.23800015       8.18145741E-03
   3.23900008       8.14957824E-03
   3.24000025       8.11779033E-03
   3.24100018       8.08614679E-03
   3.24200010       8.05462152E-03
   3.24300027       8.02318566E-03
   3.24400020       7.99189508E-03
   3.24500012       7.96070322E-03
   3.24600005       7.92964362E-03
   3.24700022       7.89867248E-03
   3.24800014       7.86784198E-03
   3.24900007       7.83712696E-03
   3.25000024       7.80650042E-03
   3.25100017       7.77601311E-03
   3.25200009       7.74562452E-03
   3.25300026       7.71535281E-03
   3.25400019       7.68519100E-03
   3.25500011       7.65515491E-03
   3.25600004       7.62523059E-03
   3.25700021       7.59539334E-03
   3.25800014       7.56569160E-03
   3.25900006       7.53608579E-03
   3.26000023       7.50659546E-03
   3.26100016       7.47720990E-03
   3.26200008       7.44794868E-03
   3.26300025       7.41878571E-03
   3.26400018       7.38972891E-03
   3.26500010       7.36079412E-03
   3.26600027       7.33195711E-03
   3.26700020       7.30322395E-03
   3.26800013       7.27459742E-03
   3.26900005       7.24609243E-03
   3.27000022       7.21768336E-03
   3.27100015       7.18937721E-03
   3.27200007       7.16119027E-03
   3.27300024       7.13309832E-03
   3.27400017       7.10510882E-03
   3.27500010       7.07722316E-03
   3.27600026       7.04944646E-03
   3.27700019       7.02178199E-03
   3.27800012       6.99420925E-03
   3.27900004       6.96675153E-03
   3.28000021       6.93938695E-03
   3.28100014       6.91212341E-03
   3.28200006       6.88496046E-03
   3.28300023       6.85790274E-03
   3.28400016       6.83095632E-03
   3.28500009       6.80409744E-03
   3.28600025       6.77734287E-03
   3.28700018       6.75069913E-03
   3.28800011       6.72414107E-03
   3.28900027       6.69768779E-03
   3.29000020       6.67132949E-03
   3.29100013       6.64508203E-03
   3.29200006       6.61892118E-03
   3.29300022       6.59286184E-03
   3.29400015       6.56691054E-03
   3.29500008       6.54104305E-03
   3.29600024       6.51527662E-03
   3.29700017       6.48960285E-03
   3.29800010       6.46403944E-03
   3.29900026       6.43855054E-03
   3.30000019       6.41317852E-03
   3.30100012       6.38790196E-03
   3.30200005       6.36270782E-03
   3.30300021       6.33761287E-03
   3.30400014       6.31260872E-03
   3.30500007       6.28770981E-03
   3.30600023       6.26288541E-03
   3.30700016       6.23817416E-03
   3.30800009       6.21355651E-03
   3.30900025       6.18901150E-03
   3.31000018       6.16457919E-03
   3.31100011       6.14022743E-03
   3.31200027       6.11597067E-03
   3.31300020       6.09180145E-03
   3.31400013       6.06773561E-03
   3.31500006       6.04376150E-03
   3.31600022       6.01985632E-03
   3.31700015       5.99606242E-03
   3.31800008       5.97234722E-03
   3.31900024       5.94872423E-03
   3.32000017       5.92518738E-03
   3.32100010       5.90175018E-03
   3.32200027       5.87839400E-03
   3.32300019       5.85512398E-03
   3.32400012       5.83195221E-03
   3.32500005       5.80885727E-03
   3.32600021       5.78585267E-03
   3.32700014       5.76293189E-03
   3.32800007       5.74010890E-03
   3.32900023       5.71736507E-03
   3.33000016       5.69470413E-03
   3.33100009       5.67213958E-03
   3.33200026       5.64965233E-03
   3.33300018       5.62724797E-03
   3.33400011       5.60492836E-03
   3.33500028       5.58269676E-03
   3.33600020       5.56055689E-03
   3.33700013       5.53849014E-03
   3.33800006       5.51651791E-03
   3.33900023       5.49462065E-03
   3.34000015       5.47280442E-03
   3.34100008       5.45107154E-03
   3.34200025       5.42942341E-03
   3.34300017       5.40786562E-03
   3.34400010       5.38637908E-03
   3.34500027       5.36497636E-03
   3.34600019       5.34366304E-03
   3.34700012       5.32242050E-03
   3.34800005       5.30125899E-03
   3.34900022       5.28018037E-03
   3.35000014       5.25918929E-03
   3.35100007       5.23826852E-03
   3.35200024       5.21742925E-03
   3.35300016       5.19667659E-03
   3.35400009       5.17599378E-03
   3.35500026       5.15539246E-03
   3.35600019       5.13486657E-03
   3.35700011       5.11442916E-03
   3.35800028       5.09405229E-03
   3.35900021       5.07376948E-03
   3.36000013       5.05356491E-03
   3.36100006       5.03342785E-03
   3.36200023       5.01336902E-03
   3.36300015       4.99338470E-03
   3.36400008       4.97348653E-03
   3.36500025       4.95364796E-03
   3.36600018       4.93390113E-03
   3.36700010       4.91422974E-03
   3.36800027       4.89461748E-03
   3.36900020       4.87509603E-03
   3.37000012       4.85563977E-03
   3.37100005       4.83626779E-03
   3.37200022       4.81695263E-03
   3.37300014       4.79772827E-03
   3.37400007       4.77857748E-03
   3.37500024       4.75948351E-03
   3.37600017       4.74047940E-03
   3.37700009       4.72153816E-03
   3.37800026       4.70267097E-03
   3.37900019       4.68387548E-03
   3.38000011       4.66515962E-03
   3.38100004       4.64651594E-03
   3.38200021       4.62792767E-03
   3.38300014       4.60942695E-03
   3.38400006       4.59098769E-03
   3.38500023       4.57262108E-03
   3.38600016       4.55432385E-03
   3.38700008       4.53610439E-03
   3.38800025       4.51794919E-03
   3.38900018       4.49986057E-03
   3.39000010       4.48185066E-03
   3.39100027       4.46390314E-03
   3.39200020       4.44602314E-03
   3.39300013       4.42821067E-03
   3.39400005       4.41047596E-03
   3.39500022       4.39280225E-03
   3.39600015       4.37519420E-03
   3.39700007       4.35766298E-03
   3.39800024       4.34019277E-03
   3.39900017       4.32278728E-03
   3.40000010       4.30544885E-03
   3.40100026       4.28817887E-03
   3.40200019       4.27098246E-03
   3.40300012       4.25384333E-03
   3.40400004       4.23677871E-03
   3.40500021       4.21977323E-03
   3.40600014       4.20283061E-03
   3.40700006       4.18595457E-03
   3.40800023       4.16914513E-03
   3.40900016       4.15240601E-03
   3.41000009       4.13572369E-03
   3.41100025       4.11910750E-03
   3.41200018       4.10256162E-03
   3.41300011       4.08607163E-03
   3.41400027       4.06964682E-03
   3.41500020       4.05328441E-03
   3.41600013       4.03699139E-03
   3.41700006       4.02075425E-03
   3.41800022       4.00458230E-03
   3.41900015       3.98847740E-03
   3.42000008       3.97242792E-03
   3.42100024       3.95644177E-03
   3.42200017       3.94051569E-03
   3.42300010       3.92465852E-03
   3.42400026       3.90884979E-03
   3.42500019       3.89311556E-03
   3.42600012       3.87744140E-03
   3.42700005       3.86182102E-03
   3.42800021       3.84626212E-03
   3.42900014       3.83076258E-03
   3.43000007       3.81532987E-03
   3.43100023       3.79994418E-03
   3.43200016       3.78463068E-03
   3.43300009       3.76937632E-03
   3.43400025       3.75416828E-03
   3.43500018       3.73903196E-03
   3.43600011       3.72394733E-03
   3.43700027       3.70892300E-03
   3.43800020       3.69395455E-03
   3.43900013       3.67905153E-03
   3.44000006       3.66420648E-03
   3.44100022       3.64940637E-03
   3.44200015       3.63467610E-03
   3.44300008       3.61999613E-03
   3.44400024       3.60537460E-03
   3.44500017       3.59080825E-03
   3.44600010       3.57630500E-03
   3.44700027       3.56185343E-03
   3.44800019       3.54745565E-03
   3.44900012       3.53312097E-03
   3.45000005       3.51883541E-03
   3.45100021       3.50460690E-03
   3.45200014       3.49043123E-03
   3.45300007       3.47631844E-03
   3.45400023       3.46225523E-03
   3.45500016       3.44824488E-03
   3.45600009       3.43429530E-03
   3.45700026       3.42039554E-03
   3.45800018       3.40654864E-03
   3.45900011       3.39275436E-03
   3.46000028       3.37901618E-03
   3.46100020       3.36533622E-03
   3.46200013       3.35170352E-03
   3.46300006       3.33812973E-03
   3.46400023       3.32460413E-03
   3.46500015       3.31112975E-03
   3.46600008       3.29770800E-03
   3.46700025       3.28434026E-03
   3.46800017       3.27102910E-03
   3.46900010       3.25776334E-03
   3.47000027       3.24455136E-03
   3.47100019       3.23139504E-03
   3.47200012       3.21828411E-03
   3.47300005       3.20522441E-03
   3.47400022       3.19221732E-03
   3.47500014       3.17926565E-03
   3.47600007       3.16635822E-03
   3.47700024       3.15350248E-03
   3.47800016       3.14070168E-03
   3.47900009       3.12794512E-03
   3.48000026       3.11523979E-03
   3.48100019       3.10258241E-03
   3.48200011       3.08998092E-03
   3.48300028       3.07741784E-03
   3.48400021       3.06491437E-03
   3.48500013       3.05245980E-03
   3.48600006       3.04004829E-03
   3.48700023       3.02768662E-03
   3.48800015       3.01537220E-03
   3.48900008       3.00311134E-03
   3.49000025       2.99088820E-03
   3.49100018       2.97872350E-03
   3.49200010       2.96660629E-03
   3.49300027       2.95452657E-03
   3.49400020       2.94250413E-03
   3.49500012       2.93052290E-03
   3.49600005       2.91859452E-03
   3.49700022       2.90670292E-03
   3.49800014       2.89486768E-03
   3.49900007       2.88307923E-03
   3.50000024       2.87132687E-03
   3.50100017       2.85963039E-03
   3.50200009       2.84797465E-03
   3.50300026       2.83636572E-03
   3.50400019       2.82480125E-03
   3.50500011       2.81328685E-03
   3.50600028       2.80181458E-03
   3.50700021       2.79038562E-03
   3.50800014       2.77900673E-03
   3.50900006       2.76766764E-03
   3.51000023       2.75637396E-03
   3.51100016       2.74512358E-03
   3.51200008       2.73392280E-03
   3.51300025       2.72276183E-03
   3.51400018       2.71164393E-03
   3.51500010       2.70057446E-03
   3.51600027       2.68954481E-03
   3.51700020       2.67855730E-03
   3.51800013       2.66761333E-03
   3.51900005       2.65671755E-03
   3.52000022       2.64586019E-03
   3.52100015       2.63504474E-03
   3.52200007       2.62427679E-03
   3.52300024       2.61354772E-03
   3.52400017       2.60285987E-03
   3.52500010       2.59221345E-03
   3.52600026       2.58161104E-03
   3.52700019       2.57105357E-03
   3.52800012       2.56053288E-03
   3.52900028       2.55005481E-03
   3.53000021       2.53962167E-03
   3.53100014       2.52922555E-03
   3.53200006       2.51886970E-03
   3.53300023       2.50855647E-03
   3.53400016       2.49828701E-03
   3.53500009       2.48805340E-03
   3.53600025       2.47786171E-03
   3.53700018       2.46771332E-03
   3.53800011       2.45760079E-03
   3.53900027       2.44752900E-03
   3.54000020       2.43749633E-03
   3.54100013       2.42750789E-03
   3.54200006       2.41755415E-03
   3.54300022       2.40764068E-03
   3.54400015       2.39777029E-03
   3.54500008       2.38793390E-03
   3.54600024       2.37813778E-03
   3.54700017       2.36837962E-03
   3.54800010       2.35866406E-03
   3.54900026       2.34897924E-03
   3.55000019       2.33934075E-03
   3.55100012       2.32974044E-03
   3.55200028       2.32016994E-03
   3.55300021       2.31064577E-03
   3.55400014       2.30115443E-03
   3.55500007       2.29170523E-03
   3.55600023       2.28228560E-03
   3.55700016       2.27291137E-03
   3.55800009       2.26357416E-03
   3.55900025       2.25426629E-03
   3.56000018       2.24500289E-03
   3.56100011       2.23577186E-03
