 x      fx
   2.51500010       4.03043687E-16
   2.51600003       3.96168003E-16
   2.51700020       3.89409607E-16
   2.51800013       3.82767730E-16
   2.51900005       3.76237609E-16
   2.52000022       3.69818820E-16
   2.52100015       3.63510807E-16
   2.52200007       3.57310234E-16
   2.52300000       3.51213979E-16
   2.52400017       3.45221724E-16
   2.52500010       3.39332754E-16
   2.52600002       3.33542940E-16
   2.52700019       3.27851805E-16
   2.52800012       3.22258873E-16
   2.52900004       3.16761258E-16
   2.53000021       3.11355044E-16
   2.53100014       3.06043221E-16
   2.53200006       3.00821978E-16
   2.53300023       2.95687476E-16
   2.53400016       2.90642706E-16
   2.53500009       2.85683937E-16
   2.53600001       2.80809633E-16
   2.53700018       2.76016406E-16
   2.53800011       2.71306903E-16
   2.53900003       2.66677683E-16
   2.54000020       2.62125410E-16
   2.54100013       2.57652705E-16
   2.54200006       2.53256181E-16
   2.54300022       2.48933772E-16
   2.54400015       2.44684975E-16
   2.54500008       2.40509526E-16
   2.54600000       2.36405307E-16
   2.54700017       2.32369275E-16
   2.54800010       2.28403784E-16
   2.54900002       2.24505924E-16
   2.55000019       2.20673709E-16
   2.55100012       2.16906794E-16
   2.55200005       2.13204916E-16
   2.55300021       2.09565388E-16
   2.55400014       2.05987904E-16
   2.55500007       2.02472175E-16
   2.55600023       1.99015725E-16
   2.55700016       1.95618898E-16
   2.55800009       1.92279232E-16
   2.55900002       1.88997270E-16
   2.56000018       1.85770617E-16
   2.56100011       1.82598903E-16
   2.56200004       1.79482020E-16
   2.56300020       1.76417653E-16
   2.56400013       1.73406160E-16
   2.56500006       1.70445356E-16
   2.56600022       1.67535110E-16
   2.56700015       1.64675090E-16
   2.56800008       1.61863245E-16
   2.56900001       1.59099959E-16
   2.57000017       1.56383220E-16
   2.57100010       1.53713398E-16
   2.57200003       1.51088536E-16
   2.57300019       1.48508460E-16
   2.57400012       1.45972973E-16
   2.57500005       1.43480129E-16
   2.57600021       1.41029861E-16
   2.57700014       1.38621905E-16
   2.57800007       1.36255030E-16
   2.57900023       1.33927516E-16
   2.58000016       1.31640699E-16
   2.58100009       1.29392899E-16
   2.58200002       1.27182950E-16
   2.58300018       1.25010734E-16
   2.58400011       1.22876039E-16
   2.58500004       1.20777753E-16
   2.58600020       1.18714367E-16
   2.58700013       1.16687074E-16
   2.58800006       1.14694376E-16
   2.58900023       1.12734831E-16
   2.59000015       1.10809545E-16
   2.59100008       1.08917115E-16
   2.59200001       1.07056964E-16
   2.59300017       1.05227783E-16
   2.59400010       1.03430584E-16
   2.59500003       1.01664051E-16
   2.59600019       9.99269054E-17
   2.59700012       9.82201605E-17
   2.59800005       9.65425323E-17
   2.59900022       9.48928364E-17
   2.60000014       9.32719727E-17
   2.60100007       9.16787897E-17
   2.60200024       9.01121096E-17
   2.60300016       8.85728390E-17
   2.60400009       8.70598396E-17
   2.60500002       8.55726417E-17
   2.60600019       8.41102195E-17
   2.60700011       8.26733736E-17
   2.60800004       8.12610521E-17
   2.60900021       7.98722291E-17
   2.61000013       7.85077252E-17
   2.61100006       7.71664882E-17
   2.61200023       7.58478763E-17
   2.61300015       7.45517571E-17
   2.61400008       7.32780511E-17
   2.61500001       7.20260769E-17
   2.61600018       7.07949476E-17
   2.61700010       6.95853647E-17
   2.61800003       6.83964282E-17
   2.61900020       6.72275360E-17
   2.62000012       6.60785953E-17
   2.62100005       6.49495136E-17
   2.62200022       6.38394770E-17
   2.62300014       6.27483794E-17
   2.62400007       6.16761548E-17
   2.62500024       6.06220091E-17
   2.62600017       5.95860745E-17
   2.62700009       5.85676034E-17
   2.62800002       5.75667480E-17
   2.62900019       5.65827736E-17
   2.63000011       5.56155877E-17
   2.63100004       5.46651341E-17
   2.63200021       5.37307078E-17
   2.63300014       5.28124282E-17
   2.63400006       5.19096366E-17
   2.63500023       5.10222670E-17
   2.63600016       5.01502367E-17
   2.63700008       4.92929070E-17
   2.63800001       4.84504037E-17
   2.63900018       4.76221180E-17
   2.64000010       4.68081458E-17
   2.64100003       4.60078982E-17
   2.64200020       4.52213222E-17
   2.64300013       4.44483484E-17
   2.64400005       4.36884076E-17
   2.64500022       4.29414503E-17
   2.64600015       4.22074069E-17
   2.64700007       4.14859069E-17
   2.64800024       4.07764175E-17
   2.64900017       4.00793524E-17
   2.65000010       3.93941921E-17
   2.65100002       3.87205792E-17
   2.65200019       3.80584873E-17
   2.65300012       3.74078436E-17
   2.65400004       3.67683139E-17
   2.65500021       3.61394283E-17
   2.65600014       3.55215575E-17
   2.65700006       3.49142448E-17
   2.65800023       3.43170502E-17
   2.65900016       3.37303078E-17
   2.66000009       3.31535909E-17
   2.66100001       3.25867240E-17
   2.66200018       3.20293035E-17
   2.66300011       3.14816405E-17
   2.66400003       3.09433345E-17
   2.66500020       3.04140018E-17
   2.66600013       2.98939335E-17
   2.66700006       2.93827524E-17
   2.66800022       2.88801971E-17
   2.66900015       2.83862247E-17
   2.67000008       2.79008021E-17
   2.67100024       2.74235718E-17
   2.67200017       2.69544926E-17
   2.67300010       2.64935263E-17
   2.67400002       2.60404414E-17
   2.67500019       2.55950030E-17
   2.67600012       2.51571730E-17
   2.67700005       2.47269200E-17
   2.67800021       2.43039296E-17
   2.67900014       2.38881621E-17
   2.68000007       2.34795945E-17
   2.68100023       2.30779222E-17
   2.68200016       2.26831999E-17
   2.68300009       2.22951347E-17
   2.68400002       2.19137862E-17
   2.68500018       2.15388782E-17
   2.68600011       2.11703726E-17
   2.68700004       2.08082461E-17
   2.68800020       2.04522326E-17
   2.68900013       2.01023798E-17
   2.69000006       1.97584282E-17
   2.69100022       1.94203628E-17
   2.69200015       1.90881455E-17
   2.69300008       1.87615300E-17
   2.69400024       1.84405094E-17
   2.69500017       1.81250343E-17
   2.69600010       1.78149558E-17
   2.69700003       1.75101099E-17
   2.69800019       1.72104786E-17
   2.69900012       1.69160321E-17
   2.70000005       1.66265553E-17
   2.70100021       1.63420283E-17
   2.70200014       1.60624247E-17
   2.70300007       1.57876039E-17
   2.70400023       1.55173624E-17
   2.70500016       1.52518572E-17
   2.70600009       1.49908900E-17
   2.70700002       1.47343284E-17
   2.70800018       1.44821574E-17
   2.70900011       1.42343490E-17
   2.71000004       1.39907757E-17
   2.71100020       1.37512656E-17
   2.71200013       1.35159534E-17
   2.71300006       1.32846637E-17
   2.71400023       1.30572296E-17
   2.71500015       1.28337833E-17
   2.71600008       1.26141578E-17
   2.71700025       1.23981933E-17
   2.71800017       1.21860149E-17
   2.71900010       1.19774636E-17
   2.72000003       1.17724783E-17
   2.72100019       1.15709126E-17
   2.72200012       1.13728789E-17
   2.72300005       1.11782309E-17
   2.72400022       1.09868304E-17
   2.72500014       1.07987858E-17
   2.72600007       1.06139556E-17
   2.72700024       1.04322075E-17
   2.72800016       1.02536473E-17
   2.72900009       1.00781395E-17
   2.73000002       9.90563259E-18
   2.73100019       9.73600432E-18
   2.73200011       9.56934976E-18
   2.73300004       9.40554484E-18
   2.73400021       9.24447292E-18
   2.73500013       9.08622417E-18
   2.73600006       8.93068195E-18
   2.73700023       8.77776852E-18
   2.73800015       8.62746897E-18
   2.73900008       8.47977257E-18
   2.74000025       8.33457342E-18
   2.74100018       8.19185581E-18
   2.74200010       8.05161147E-18
   2.74300003       7.91376513E-18
   2.74400020       7.77824896E-18
   2.74500012       7.64504972E-18
   2.74600005       7.51415832E-18
   2.74700022       7.38547962E-18
   2.74800014       7.25899957E-18
   2.74900007       7.13471320E-18
   2.75000024       7.01252621E-18
   2.75100017       6.89245474E-18
   2.75200009       6.77441235E-18
   2.75300002       6.65841433E-18
   2.75400019       6.54437756E-18
   2.75500011       6.43229086E-18
   2.75600004       6.32214638E-18
   2.75700021       6.21386431E-18
   2.75800014       6.10745662E-18
   2.75900006       6.00284722E-18
   2.76000023       5.90002867E-18
   2.76100016       5.79899063E-18
   2.76200008       5.69965989E-18
   2.76300025       5.60203024E-18
   2.76400018       5.50609177E-18
   2.76500010       5.41179400E-18
   2.76600003       5.31909063E-18
   2.76700020       5.22797338E-18
   2.76800013       5.13843521E-18
   2.76900005       5.05040996E-18
   2.77000022       4.96389183E-18
   2.77100015       4.87887297E-18
   2.77200007       4.79530911E-18
   2.77300024       4.71313947E-18
   2.77400017       4.63241119E-18
   2.77500010       4.55306472E-18
   2.77600002       4.47505911E-18
   2.77700019       4.39838939E-18
   2.77800012       4.32304813E-18
   2.77900004       4.24899602E-18
   2.78000021       4.17618014E-18
   2.78100014       4.10464184E-18
   2.78200006       4.03432818E-18
   2.78300023       3.96518829E-18
   2.78400016       3.89726146E-18
   2.78500009       3.83049681E-18
   2.78600001       3.76487533E-18
   2.78700018       3.70034946E-18
   2.78800011       3.63695516E-18
   2.78900003       3.57464696E-18
   2.79000020       3.51337851E-18
   2.79100013       3.45318499E-18
   2.79200006       3.39402173E-18
   2.79300022       3.33585976E-18
   2.79400015       3.27869269E-18
   2.79500008       3.22251679E-18
   2.79600024       3.16729090E-18
   2.79700017       3.11301028E-18
   2.79800010       3.05967078E-18
   2.79900002       3.00724448E-18
   2.80000019       2.95570534E-18
   2.80100012       2.90504756E-18
   2.80200005       2.85526866E-18
   2.80300021       2.80633141E-18
   2.80400014       2.75823168E-18
   2.80500007       2.71096638E-18
   2.80600023       2.66450075E-18
   2.80700016       2.61884038E-18
   2.80800009       2.57395156E-18
   2.80900002       2.52984153E-18
   2.81000018       2.48647742E-18
   2.81100011       2.44385590E-18
   2.81200004       2.40197327E-18
   2.81300020       2.36079932E-18
   2.81400013       2.32033923E-18
   2.81500006       2.28056300E-18
   2.81600022       2.24146859E-18
   2.81700015       2.20305163E-18
   2.81800008       2.16528443E-18
   2.81900024       2.12816470E-18
   2.82000017       2.09168831E-18
   2.82100010       2.05583664E-18
   2.82200003       2.02059110E-18
   2.82300019       1.98594981E-18
   2.82400012       1.95190864E-18
   2.82500005       1.91844360E-18
   2.82600021       1.88555200E-18
   2.82700014       1.85323075E-18
   2.82800007       1.82146288E-18
   2.82900023       1.79022605E-18
   2.83000016       1.75953724E-18
   2.83100009       1.72937441E-18
   2.83200002       1.69972154E-18
   2.83300018       1.67057686E-18
   2.83400011       1.64193780E-18
   2.83500004       1.61378905E-18
   2.83600020       1.58611086E-18
   2.83700013       1.55891833E-18
   2.83800006       1.53219192E-18
   2.83900023       1.50591198E-18
   2.84000015       1.48009330E-18
   2.84100008       1.45471726E-18
   2.84200025       1.42976504E-18
   2.84300017       1.40525103E-18
   2.84400010       1.38115712E-18
   2.84500003       1.35747587E-18
   2.84600019       1.33419011E-18
   2.84700012       1.31131340E-18
   2.84800005       1.28882877E-18
   2.84900022       1.26671988E-18
   2.85000014       1.24499905E-18
   2.85100007       1.22365055E-18
   2.85200024       1.20265878E-18
   2.85300016       1.18203572E-18
   2.85400009       1.16176586E-18
   2.85500002       1.14184343E-18
   2.85600019       1.12225414E-18
   2.85700011       1.10300874E-18
   2.85800004       1.08409298E-18
   2.85900021       1.06549362E-18
   2.86000013       1.04722069E-18
   2.86100006       1.02926104E-18
   2.86200023       1.01160549E-18
   2.86300015       9.94252278E-19
   2.86400008       9.77200363E-19
   2.86500025       9.60437031E-19
   2.86600018       9.43960834E-19
   2.86700010       9.27770738E-19
   2.86800003       9.11858058E-19
   2.86900020       8.96214832E-19
   2.87000012       8.80839509E-19
   2.87100005       8.65731210E-19
   2.87200022       8.50878665E-19
   2.87300014       8.36280478E-19
   2.87400007       8.21935874E-19
   2.87500024       8.07834150E-19
   2.87600017       7.93976962E-19
   2.87700009       7.80354332E-19
   2.87800002       7.66968171E-19
   2.87900019       7.53808813E-19
   2.88000011       7.40874862E-19
   2.88100004       7.28165439E-19
   2.88200021       7.15671238E-19
   2.88300014       7.03393809E-19
   2.88400006       6.91324210E-19
   2.88500023       6.79461716E-19
   2.88600016       6.67805036E-19
   2.88700008       6.56345637E-19
   2.88800025       6.45082798E-19
   2.88900018       6.34015431E-19
   2.89000010       6.23137800E-19
   2.89100003       6.12444319E-19
   2.89200020       6.01934265E-19
   2.89300013       5.91606605E-19
   2.89400005       5.81453790E-19
   2.89500022       5.71475149E-19
   2.89600015       5.61669698E-19
   2.89700007       5.52032372E-19
   2.89800024       5.42556139E-19
   2.89900017       5.33246531E-19
   2.90000010       5.24096518E-19
   2.90100002       5.15101342E-19
   2.90200019       5.06260643E-19
   2.90300012       4.97573333E-19
   2.90400004       4.89034917E-19
   2.90500021       4.80639344E-19
   2.90600014       4.72391371E-19
   2.90700006       4.64284794E-19
   2.90800023       4.56313823E-19
   2.90900016       4.48482904E-19
   2.91000009       4.40786299E-19
   2.91100025       4.33220129E-19
   2.91200018       4.25783595E-19
   2.91300011       4.18476230E-19
   2.91400003       4.11294234E-19
   2.91500020       4.04232309E-19
   2.91600013       3.97294590E-19
   2.91700006       3.90475778E-19
   2.91800022       3.83772565E-19
   2.91900015       3.77184226E-19
   2.92000008       3.70710323E-19
   2.92100024       3.64346176E-19
   2.92200017       3.58091037E-19
   2.92300010       3.51944619E-19
   2.92400002       3.45903616E-19
   2.92500019       3.39964976E-19
   2.92600012       3.34128157E-19
